seconds,voltage
0.00025100000000000003,0.032
0.0002511,0.032
0.00025120000000000003,0.032
0.0002513,0.032
0.00025139999999999993,0.032
0.0002515,0.016
0.00025159999999999994,0.032
0.0002517,0.016
0.00025179999999999994,0.016
0.0002519,0.016
0.00025199999999999995,0.016
0.0002521,0.016
0.00025219999999999995,0.0
0.0002523,0.016
0.00025239999999999996,0.0
0.0002525,0.0
0.00025259999999999996,-0.016
0.0002527,0.016
0.00025279999999999996,0.0
0.0002529,-0.016
0.00025299999999999997,0.0
0.0002531,-0.016
0.0002532,-0.016
0.00025330000000000003,-0.016
0.0002534,-0.016
0.00025350000000000004,-0.016
0.0002536,-0.016
0.00025369999999999993,-0.032
0.0002538,-0.016
0.00025389999999999994,-0.016
0.000254,-0.032
0.00025409999999999994,-0.032
0.0002542,-0.016
0.00025429999999999995,-0.032
0.0002544,-0.032
0.00025449999999999995,-0.048
0.0002546,-0.032
0.00025469999999999996,-0.032
0.0002548,-0.048
0.00025489999999999996,-0.048
0.000255,-0.048
0.00025509999999999997,-0.048
0.0002552,-0.048
0.00025529999999999997,-0.048
0.00025540000000000003,-0.048
0.0002555,-0.064
0.00025560000000000003,-0.064
0.0002557,-0.048
0.00025580000000000004,-0.064
0.0002559,-0.048
0.00025599999999999993,-0.08
0.0002561,-0.08
0.00025619999999999994,-0.08
0.0002563,-0.08
0.00025639999999999994,-0.096
0.0002565,-0.08
0.00025659999999999995,-0.08
0.0002567,-0.08
0.00025679999999999995,-0.08
0.0002569,-0.112
0.00025699999999999996,-0.096
0.0002571,-0.128
0.00025719999999999996,-0.112
0.0002573,-0.112
0.00025739999999999997,-0.096
0.0002575,-0.128
0.0002576,-0.096
0.00025770000000000003,-0.112
0.0002578,-0.096
0.00025790000000000003,-0.128
0.000258,-0.14400000000000002
0.00025809999999999993,-0.14400000000000002
0.0002582,-0.128
0.00025829999999999994,-0.128
0.0002584,-0.128
0.00025849999999999994,-0.128
0.0002586,-0.14400000000000002
0.00025869999999999995,-0.14400000000000002
0.0002588,-0.14400000000000002
0.00025889999999999995,-0.14400000000000002
0.000259,-0.16
0.00025909999999999996,-0.14400000000000002
0.0002592,-0.14400000000000002
0.00025929999999999996,-0.16
0.0002594,-0.16
0.00025949999999999997,-0.14400000000000002
0.0002596,-0.112
0.00025969999999999997,-0.14400000000000002
0.0002598,-0.128
0.0002599,-0.128
0.00026000000000000003,-0.128
0.0002601,-0.128
0.00026020000000000004,-0.128
0.0002603,-0.112
0.00026039999999999993,-0.112
0.0002605,-0.112
0.00026059999999999994,-0.128
0.0002607,-0.112
0.00026079999999999994,-0.112
0.0002609,-0.096
0.00026099999999999995,-0.096
0.0002611,-0.096
0.00026119999999999995,-0.096
0.0002613,-0.096
0.00026139999999999996,-0.096
0.0002615,-0.08
0.00026159999999999996,-0.08
0.0002617,-0.064
0.00026179999999999997,-0.08
0.0002619,-0.08
0.00026199999999999997,-0.08
0.00026210000000000003,-0.08
0.0002622,-0.064
0.00026230000000000003,-0.048
0.0002624,-0.064
0.00026250000000000004,-0.048
0.0002626,-0.048
0.00026269999999999993,-0.048
0.0002628,-0.048
0.00026289999999999994,-0.048
0.000263,-0.032
0.00026309999999999994,-0.048
0.0002632,-0.032
0.00026329999999999995,-0.048
0.0002634,-0.032
0.00026349999999999995,-0.032
0.0002636,-0.032
0.00026369999999999996,-0.048
0.0002638,-0.048
0.00026389999999999996,-0.016
0.000264,-0.016
0.00026409999999999997,-0.016
0.0002642,-0.032
0.0002643,-0.016
0.00026440000000000003,-0.016
0.0002645,-0.016
0.00026460000000000003,-0.016
0.0002647,-0.016
0.00026479999999999993,-0.016
0.0002649,0.0
0.00026499999999999994,0.0
0.0002651,0.0
0.00026519999999999994,0.0
0.0002653,0.0
0.00026539999999999995,0.0
0.0002655,0.0
0.00026559999999999995,0.0
0.0002657,0.0
0.00026579999999999996,0.0
0.0002659,0.0
0.00026599999999999996,0.016
0.0002661,0.016
0.00026619999999999997,0.016
0.0002663,0.032
0.00026639999999999997,0.016
0.0002665,0.032
0.0002666,0.032
0.00026670000000000003,0.032
0.0002668,0.016
0.00026690000000000004,0.032
0.000267,0.032
0.00026709999999999993,0.048
0.0002672,0.032
0.00026729999999999994,0.032
0.0002674,0.032
0.00026749999999999994,0.032
0.0002676,0.048
0.00026769999999999995,0.048
0.0002678,0.064
0.00026789999999999995,0.08
0.000268,0.064
0.00026809999999999996,0.064
0.0002682,0.08
0.00026829999999999996,0.064
0.0002684,0.096
0.00026849999999999997,0.08
0.0002686,0.08
0.00026869999999999997,0.08
0.00026880000000000003,0.096
0.0002689,0.08
0.00026900000000000003,0.096
0.0002691,0.096
0.00026920000000000004,0.096
0.0002693,0.08
0.00026939999999999993,0.08
0.0002695,0.112
0.00026959999999999994,0.112
0.0002697,0.08
0.00026979999999999994,0.112
0.0002699,0.096
0.00026999999999999995,0.112
0.0002701,0.112
0.00027019999999999995,0.112
0.0002703,0.112
0.00027039999999999996,0.128
0.0002705,0.128
0.00027059999999999996,0.128
0.0002707,0.128
0.00027079999999999997,0.128
0.0002709,0.128
0.000271,0.128
0.00027110000000000003,0.14400000000000002
0.0002712,0.14400000000000002
0.00027130000000000004,0.14400000000000002
0.0002714,0.14400000000000002
0.00027149999999999993,0.16
0.0002716,0.16
0.00027169999999999994,0.16
0.0002718,0.16
0.00027189999999999994,0.14400000000000002
0.000272,0.16
0.00027209999999999995,0.16
0.0002722,0.16
0.00027229999999999995,0.176
0.0002724,0.176
0.00027249999999999996,0.176
0.0002726,0.192
0.00027269999999999996,0.176
0.0002728,0.192
0.00027289999999999997,0.20800000000000002
0.000273,0.192
0.00027309999999999997,0.192
0.0002732,0.192
0.0002733,0.20800000000000002
0.00027340000000000003,0.20800000000000002
0.0002735,0.192
0.00027360000000000004,0.20800000000000002
0.0002737,0.20800000000000002
0.00027379999999999993,0.192
0.0002739,0.20800000000000002
0.00027399999999999994,0.20800000000000002
0.0002741,0.20800000000000002
0.00027419999999999994,0.24
0.0002743,0.224
0.00027439999999999995,0.224
0.0002745,0.224
0.00027459999999999995,0.224
0.0002747,0.24
0.00027479999999999996,0.224
0.0002749,0.224
0.00027499999999999996,0.256
0.0002751,0.224
0.00027519999999999997,0.24
0.0002753,0.256
0.00027539999999999997,0.256
0.00027550000000000003,0.24
0.0002756,0.256
0.00027570000000000003,0.256
0.0002758,0.256
0.00027589999999999993,0.256
0.000276,0.24
0.00027609999999999993,0.256
0.0002762,0.256
0.00027629999999999994,0.256
0.0002764,0.272
0.00027649999999999994,0.28800000000000003
0.0002766,0.28800000000000003
0.00027669999999999995,0.272
0.0002768,0.28800000000000003
0.00027689999999999995,0.304
0.000277,0.28800000000000003
0.00027709999999999996,0.272
0.0002772,0.304
0.00027729999999999996,0.304
0.0002774,0.28800000000000003
0.00027749999999999997,0.304
0.0002776,0.336
0.0002777,0.304
0.00027780000000000003,0.304
0.0002779,0.304
0.00027800000000000004,0.32
0.0002781,0.32
0.00027819999999999993,0.336
0.0002783,0.32
0.00027839999999999994,0.336
0.0002785,0.336
0.00027859999999999994,0.352
0.0002787,0.336
0.00027879999999999995,0.352
0.0002789,0.336
0.00027899999999999995,0.336
0.0002791,0.336
0.00027919999999999996,0.352
0.0002793,0.368
0.00027939999999999996,0.352
0.0002795,0.368
0.00027959999999999997,0.352
0.0002797,0.368
0.00027979999999999997,0.352
0.00027990000000000003,0.352
0.00028,0.368
0.00028010000000000003,0.368
0.0002802,0.384
0.00028030000000000004,0.368
0.0002804,0.368
0.00028049999999999993,0.352
0.0002806,0.368
0.00028069999999999994,0.4
0.0002808,0.384
0.00028089999999999994,0.384
0.000281,0.4
0.00028109999999999995,0.41600000000000004
0.0002812,0.4
0.00028129999999999995,0.4
0.0002814,0.41600000000000004
0.00028149999999999996,0.384
0.0002816,0.41600000000000004
0.00028169999999999996,0.41600000000000004
0.0002818,0.41600000000000004
0.00028189999999999997,0.41600000000000004
0.000282,0.41600000000000004
0.00028209999999999997,0.432
0.00028220000000000003,0.432
0.0002823,0.41600000000000004
0.00028240000000000003,0.432
0.0002825,0.432
0.00028259999999999993,0.448
0.0002827,0.448
0.00028279999999999994,0.432
0.0002829,0.432
0.00028299999999999994,0.464
0.0002831,0.464
0.00028319999999999994,0.448
0.0002833,0.464
0.00028339999999999995,0.464
0.0002835,0.464
0.00028359999999999995,0.464
0.0002837,0.48
0.00028379999999999996,0.464
0.0002839,0.464
0.00028399999999999996,0.48
0.0002841,0.464
0.00028419999999999997,0.48
0.0002843,0.48
0.0002844,0.48
0.00028450000000000003,0.496
0.0002846,0.48
0.00028470000000000004,0.48
0.0002848,0.48
0.00028489999999999993,0.48
0.000285,0.496
0.00028509999999999994,0.496
0.0002852,0.496
0.00028529999999999994,0.496
0.0002854,0.512
0.00028549999999999995,0.512
0.0002856,0.512
0.00028569999999999995,0.512
0.0002858,0.496
0.00028589999999999996,0.528
0.000286,0.528
0.00028609999999999996,0.528
0.0002862,0.528
0.00028629999999999997,0.544
0.0002864,0.528
0.00028649999999999997,0.528
0.00028660000000000003,0.544
0.0002867,0.544
0.00028680000000000003,0.544
0.0002869,0.544
0.00028700000000000004,0.544
0.0002871,0.544
0.00028719999999999993,0.544
0.0002873,0.544
0.00028739999999999994,0.56
0.0002875,0.544
0.00028759999999999994,0.544
0.0002877,0.5760000000000001
0.00028779999999999995,0.5760000000000001
0.0002879,0.544
0.00028799999999999995,0.544
0.0002881,0.56
0.00028819999999999996,0.592
0.0002883,0.5760000000000001
0.00028839999999999996,0.592
0.0002885,0.5760000000000001
0.00028859999999999997,0.592
0.0002887,0.592
0.00028879999999999997,0.592
0.00028890000000000003,0.592
0.000289,0.592
0.00028910000000000003,0.608
0.0002892,0.592
0.00028929999999999993,0.592
0.0002894,0.592
0.00028949999999999994,0.624
0.0002896,0.608
0.00028969999999999994,0.608
0.0002898,0.624
0.00028989999999999995,0.624
0.00029,0.608
0.00029009999999999995,0.624
0.0002902,0.624
0.00029029999999999995,0.624
0.0002904,0.624
0.00029049999999999996,0.624
0.0002906,0.64
0.00029069999999999996,0.656
0.0002908,0.64
0.00029089999999999997,0.656
0.000291,0.64
0.0002911,0.656
0.00029120000000000003,0.64
0.0002913,0.656
0.00029140000000000004,0.672
0.0002915,0.656
0.00029159999999999993,0.672
0.0002917,0.672
0.00029179999999999994,0.672
0.0002919,0.656
0.00029199999999999994,0.672
0.0002921,0.672
0.00029219999999999995,0.6880000000000001
0.0002923,0.6880000000000001
0.00029239999999999995,0.672
0.0002925,0.6880000000000001
0.00029259999999999996,0.72
0.0002927,0.6880000000000001
0.00029279999999999996,0.704
0.0002929,0.704
0.00029299999999999997,0.6880000000000001
0.0002931,0.6880000000000001
0.00029319999999999997,0.6880000000000001
0.00029330000000000003,0.704
0.0002934,0.72
0.00029350000000000003,0.72
0.0002936,0.72
0.00029369999999999993,0.72
0.0002938,0.72
0.00029389999999999993,0.736
0.000294,0.736
0.00029409999999999994,0.736
0.0002942,0.736
0.00029429999999999994,0.736
0.0002944,0.736
0.00029449999999999995,0.736
0.0002946,0.736
0.00029469999999999995,0.752
0.0002948,0.736
0.00029489999999999996,0.736
0.000295,0.752
0.00029509999999999996,0.752
0.0002952,0.768
0.00029529999999999997,0.752
0.0002954,0.784
0.00029549999999999997,0.768
0.00029560000000000003,0.768
0.0002957,0.768
0.00029580000000000003,0.768
0.0002959,0.768
0.00029599999999999993,0.768
0.0002961,0.784
0.00029619999999999994,0.784
0.0002963,0.8
0.00029639999999999994,0.784
0.0002965,0.784
0.00029659999999999995,0.8
0.0002967,0.784
0.00029679999999999995,0.8
0.0002969,0.8
0.00029699999999999996,0.8160000000000001
0.0002971,0.8
0.00029719999999999996,0.8
0.0002973,0.8160000000000001
0.00029739999999999996,0.8320000000000001
0.0002975,0.8160000000000001
0.00029759999999999997,0.8320000000000001
0.0002977,0.8160000000000001
0.0002978,0.8320000000000001
0.00029790000000000003,0.8320000000000001
0.000298,0.8320000000000001
0.00029810000000000004,0.8320000000000001
0.0002982,0.8320000000000001
0.00029829999999999993,0.848
0.0002984,0.8320000000000001
0.00029849999999999994,0.8320000000000001
0.0002986,0.8320000000000001
0.00029869999999999994,0.848
0.0002988,0.864
0.00029889999999999995,0.848
0.000299,0.848
0.00029909999999999995,0.848
0.0002992,0.864
0.00029929999999999996,0.864
0.0002994,0.864
0.00029949999999999996,0.864
0.0002996,0.864
0.00029969999999999997,0.88
0.0002998,0.88
0.00029989999999999997,0.864
0.00030000000000000003,0.88
0.0003001,0.88
0.00030020000000000003,0.88
0.0003003,0.88
0.00030039999999999993,0.896
0.0003005,0.896
0.00030059999999999993,0.912
0.0003007,0.896
0.00030079999999999994,0.896
0.0003009,0.896
0.00030099999999999994,0.912
0.0003011,0.896
0.00030119999999999995,0.928
0.0003013,0.912
0.00030139999999999995,0.912
0.0003015,0.912
0.00030159999999999996,0.912
0.0003017,0.928
0.00030179999999999996,0.912
0.0003019,0.9440000000000001
0.00030199999999999997,0.928
0.0003021,0.928
0.0003022,0.912
0.00030230000000000003,0.928
0.0003024,0.9440000000000001
0.00030250000000000003,0.9440000000000001
0.0003026,0.9440000000000001
0.00030269999999999993,0.9440000000000001
0.0003028,0.96
0.00030289999999999994,0.96
0.000303,0.96
0.00030309999999999994,0.96
0.0003032,0.976
0.00030329999999999995,0.976
0.0003034,0.96
0.00030349999999999995,0.976
0.0003036,0.976
0.00030369999999999996,0.976
0.0003038,0.976
0.00030389999999999996,0.976
0.000304,0.976
0.00030409999999999996,0.992
0.0003042,0.992
0.00030429999999999997,0.976
0.0003044,0.992
0.0003045,0.992
0.00030460000000000003,0.992
0.0003047,0.992
0.00030480000000000004,0.992
0.0003049,1.008
0.00030499999999999993,1.008
0.0003051,0.992
0.00030519999999999994,1.024
0.0003053,1.008
0.00030539999999999994,1.008
0.0003055,1.024
0.00030559999999999995,1.024
0.0003057,1.024
0.00030579999999999995,1.04
0.0003059,1.008
0.00030599999999999996,1.024
0.0003061,1.024
0.00030619999999999996,1.024
0.0003063,1.024
0.00030639999999999997,1.04
0.0003065,1.04
0.00030659999999999997,1.04
0.00030670000000000003,1.04
0.0003068,1.04
0.00030690000000000003,1.04
0.000307,1.056
0.00030709999999999993,1.04
0.0003072,1.04
0.00030729999999999993,1.056
0.0003074,1.04
0.00030749999999999994,1.072
0.0003076,1.056
0.00030769999999999994,1.056
0.0003078,1.056
0.00030789999999999995,1.072
0.000308,1.056
0.00030809999999999995,1.056
0.0003082,1.072
0.00030829999999999996,1.088
0.0003084,1.088
0.00030849999999999996,1.088
0.0003086,1.088
0.00030869999999999997,1.088
0.0003088,1.088
0.0003089,1.104
0.00030900000000000003,1.088
0.0003091,1.088
0.00030920000000000003,1.104
0.0003093,1.104
0.00030939999999999993,1.104
0.0003095,1.104
0.00030959999999999994,1.1360000000000001
0.0003097,1.12
0.00030979999999999994,1.1360000000000001
0.0003099,1.12
0.00030999999999999995,1.1360000000000001
0.0003101,1.104
0.00031019999999999995,1.12
0.0003103,1.104
0.00031039999999999996,1.104
0.0003105,1.12
0.00031059999999999996,1.104
0.0003107,1.104
0.00031079999999999997,1.104
0.0003109,1.104
0.00031099999999999997,1.072
0.0003111,1.088
0.0003112,1.072
0.00031130000000000003,1.088
0.0003114,1.088
0.00031149999999999993,1.104
0.0003116,1.072
0.00031169999999999993,1.088
0.0003118,1.056
0.00031189999999999994,1.056
0.000312,1.072
0.00031209999999999994,1.056
0.0003122,1.056
0.00031229999999999995,1.056
0.0003124,1.056
0.00031249999999999995,1.056
0.0003126,1.056
0.00031269999999999996,1.056
0.0003128,1.04
0.00031289999999999996,1.04
0.000313,1.04
0.00031309999999999997,1.056
0.0003132,1.056
0.00031329999999999997,1.04
0.00031340000000000003,1.04
0.0003135,1.04
0.00031360000000000003,1.024
0.0003137,1.024
0.00031379999999999993,1.024
0.0003139,1.008
0.00031399999999999993,1.024
0.0003141,1.024
0.00031419999999999994,1.024
0.0003143,1.024
0.00031439999999999994,1.024
0.0003145,1.008
0.00031459999999999995,1.008
0.0003147,1.008
0.00031479999999999995,1.024
0.0003149,1.008
0.00031499999999999996,0.992
0.0003151,1.008
0.00031519999999999996,0.992
0.0003153,0.976
0.00031539999999999997,0.992
0.0003155,0.992
0.0003156,0.992
0.00031570000000000003,0.976
0.0003158,0.976
0.00031590000000000003,0.992
0.000316,0.976
0.00031609999999999993,0.992
0.0003162,0.9440000000000001
0.00031629999999999994,0.976
0.0003164,0.976
0.00031649999999999994,0.992
0.0003166,0.976
0.00031669999999999995,0.96
0.0003168,0.9440000000000001
0.00031689999999999995,0.9440000000000001
0.000317,0.96
0.00031709999999999996,0.9440000000000001
0.0003172,0.9440000000000001
0.00031729999999999996,0.9440000000000001
0.0003174,0.9440000000000001
0.00031749999999999997,0.928
0.0003176,0.9440000000000001
0.00031769999999999997,0.928
0.0003178,0.928
0.0003179,0.928
0.00031800000000000003,0.9440000000000001
0.0003181,0.928
0.00031819999999999993,0.928
0.0003183,0.912
0.00031839999999999993,0.912
0.0003185,0.912
0.00031859999999999994,0.896
0.0003187,0.896
0.00031879999999999994,0.896
0.0003189,0.912
0.00031899999999999995,0.912
0.0003191,0.896
0.00031919999999999995,0.896
0.0003193,0.896
0.00031939999999999996,0.896
0.0003195,0.896
0.00031959999999999996,0.88
0.0003197,0.896
0.00031979999999999997,0.864
0.0003199,0.848
0.00031999999999999997,0.88
0.00032010000000000003,0.864
0.0003202,0.88
0.00032030000000000003,0.864
0.0003204,0.88
0.00032049999999999993,0.864
0.0003206,0.848
0.00032069999999999993,0.864
0.0003208,0.848
0.00032089999999999994,0.864
0.000321,0.848
0.00032109999999999994,0.8320000000000001
0.0003212,0.8320000000000001
0.00032129999999999995,0.848
0.0003214,0.848
0.00032149999999999995,0.8320000000000001
0.0003216,0.8160000000000001
0.00032169999999999996,0.8320000000000001
0.0003218,0.8320000000000001
0.00032189999999999996,0.8320000000000001
0.000322,0.8320000000000001
0.00032209999999999997,0.8
0.0003222,0.8
0.0003223,0.8
0.00032240000000000003,0.8
0.0003225,0.8
0.00032260000000000004,0.8160000000000001
0.0003227,0.8160000000000001
0.00032279999999999993,0.8
0.0003229,0.784
0.00032299999999999994,0.8
0.0003231,0.8
0.00032319999999999994,0.8
0.0003233,0.784
0.00032339999999999995,0.8
0.0003235,0.784
0.00032359999999999995,0.8
0.0003237,0.784
0.00032379999999999996,0.768
0.0003239,0.752
0.00032399999999999996,0.768
0.0003241,0.768
0.00032419999999999997,0.768
0.0003243,0.752
0.00032439999999999997,0.736
0.00032450000000000003,0.768
0.0003246,0.752
0.00032470000000000003,0.752
0.0003248,0.736
0.00032489999999999993,0.736
0.000325,0.736
0.00032509999999999993,0.736
0.0003252,0.752
0.00032529999999999994,0.72
0.0003254,0.736
0.00032549999999999994,0.736
0.0003256,0.72
0.00032569999999999995,0.736
0.0003258,0.72
0.00032589999999999995,0.72
0.000326,0.704
0.00032609999999999996,0.72
0.0003262,0.72
0.00032629999999999996,0.704
0.0003264,0.72
0.00032649999999999997,0.704
0.0003266,0.704
0.00032669999999999997,0.6880000000000001
0.00032680000000000003,0.6880000000000001
0.0003269,0.704
0.00032700000000000003,0.6880000000000001
0.0003271,0.6880000000000001
0.00032719999999999993,0.6880000000000001
0.0003273,0.6880000000000001
0.00032739999999999993,0.672
0.0003275,0.672
0.00032759999999999994,0.672
0.0003277,0.672
0.00032779999999999994,0.656
0.0003279,0.656
0.00032799999999999995,0.672
0.0003281,0.672
0.00032819999999999995,0.656
0.0003283,0.656
0.00032839999999999996,0.656
0.0003285,0.656
0.00032859999999999996,0.64
0.0003287,0.64
0.00032879999999999997,0.64
0.0003289,0.64
0.000329,0.624
0.00032910000000000003,0.64
0.0003292,0.64
0.00032930000000000004,0.64
0.0003294,0.624
0.00032949999999999993,0.624
0.0003296,0.64
0.00032969999999999994,0.624
0.0003298,0.624
0.00032989999999999994,0.624
0.00033,0.624
0.00033009999999999995,0.608
0.0003302,0.624
0.00033029999999999995,0.608
0.0003304,0.592
0.00033049999999999996,0.608
0.0003306,0.592
0.00033069999999999996,0.624
0.0003308,0.592
0.00033089999999999997,0.5760000000000001
0.000331,0.592
0.00033109999999999997,0.592
0.00033120000000000003,0.56
0.0003313,0.592
0.00033140000000000003,0.5760000000000001
0.0003315,0.592
0.00033159999999999993,0.5760000000000001
0.0003317,0.544
0.00033179999999999993,0.5760000000000001
0.0003319,0.5760000000000001
0.00033199999999999994,0.5760000000000001
0.0003321,0.544
0.00033219999999999994,0.544
0.0003323,0.544
0.00033239999999999995,0.56
0.0003325,0.56
0.00033259999999999995,0.56
0.0003327,0.528
0.00033279999999999996,0.544
0.0003329,0.544
0.00033299999999999996,0.544
0.0003331,0.528
0.00033319999999999997,0.544
0.0003333,0.528
0.00033339999999999997,0.528
0.00033350000000000003,0.512
0.0003336,0.528
0.00033370000000000003,0.496
0.0003338,0.512
0.00033389999999999993,0.512
0.000334,0.528
0.00033409999999999994,0.512
0.0003342,0.512
0.00033429999999999994,0.512
0.0003344,0.512
0.00033449999999999994,0.496
0.0003346,0.496
0.00033469999999999995,0.496
0.0003348,0.48
0.00033489999999999995,0.48
0.000335,0.48
0.00033509999999999996,0.48
0.0003352,0.496
0.00033529999999999996,0.464
0.0003354,0.48
0.00033549999999999997,0.48
0.0003356,0.464
0.0003357,0.48
0.00033580000000000003,0.48
0.0003359,0.464
0.00033599999999999993,0.464
0.0003361,0.464
0.00033619999999999993,0.464
0.0003363,0.464
0.00033639999999999994,0.448
0.0003365,0.448
0.00033659999999999994,0.448
0.0003367,0.432
0.00033679999999999995,0.448
0.0003369,0.448
0.00033699999999999995,0.41600000000000004
0.0003371,0.432
0.00033719999999999996,0.432
0.0003373,0.432
0.00033739999999999996,0.432
0.0003375,0.432
0.00033759999999999997,0.432
0.0003377,0.432
0.00033779999999999997,0.41600000000000004
0.00033790000000000003,0.41600000000000004
0.000338,0.41600000000000004
0.00033810000000000003,0.41600000000000004
0.0003382,0.4
0.00033829999999999993,0.41600000000000004
0.0003384,0.4
0.00033849999999999993,0.41600000000000004
0.0003386,0.4
0.00033869999999999994,0.4
0.0003388,0.384
0.00033889999999999994,0.384
0.000339,0.384
0.00033909999999999995,0.368
0.0003392,0.384
0.00033929999999999995,0.352
0.0003394,0.368
0.00033949999999999996,0.368
0.0003396,0.368
0.00033969999999999996,0.352
0.0003398,0.368
0.00033989999999999997,0.368
0.00034,0.368
0.00034009999999999997,0.368
0.00034020000000000003,0.352
0.0003403,0.352
0.00034040000000000003,0.352
0.0003405,0.352
0.00034059999999999993,0.336
0.0003407,0.336
0.00034079999999999994,0.336
0.0003409,0.336
0.00034099999999999994,0.368
0.0003411,0.352
0.00034119999999999995,0.32
0.0003413,0.32
0.00034139999999999995,0.32
0.0003415,0.32
0.00034159999999999995,0.32
0.0003417,0.32
0.00034179999999999996,0.304
0.0003419,0.32
0.00034199999999999996,0.304
0.0003421,0.304
0.00034219999999999997,0.28800000000000003
0.0003423,0.304
0.0003424,0.304
0.00034250000000000003,0.28800000000000003
0.0003426,0.304
0.00034269999999999993,0.28800000000000003
0.0003428,0.28800000000000003
0.00034289999999999993,0.28800000000000003
0.000343,0.272
0.00034309999999999994,0.272
0.0003432,0.272
0.00034329999999999994,0.272
0.0003434,0.272
0.00034349999999999995,0.272
0.0003436,0.256
0.00034369999999999995,0.256
0.0003438,0.256
0.00034389999999999996,0.272
0.000344,0.256
0.00034409999999999996,0.272
0.0003442,0.256
0.00034429999999999997,0.256
0.0003444,0.24
0.00034449999999999997,0.24
0.00034460000000000003,0.24
0.0003447,0.24
0.00034480000000000003,0.24
0.0003449,0.24
0.00034499999999999993,0.24
0.0003451,0.24
0.00034519999999999993,0.224
0.0003453,0.224
0.00034539999999999994,0.224
0.0003455,0.224
0.00034559999999999994,0.224
0.0003457,0.224
0.00034579999999999995,0.20800000000000002
0.0003459,0.20800000000000002
0.00034599999999999995,0.20800000000000002
0.0003461,0.192
0.00034619999999999996,0.20800000000000002
0.0003463,0.20800000000000002
0.00034639999999999996,0.192
0.0003465,0.20800000000000002
0.00034659999999999997,0.192
0.0003467,0.176
0.00034679999999999997,0.16
0.00034690000000000003,0.176
0.000347,0.176
0.00034710000000000003,0.176
0.0003472,0.176
0.00034729999999999993,0.176
0.0003474,0.176
0.00034749999999999994,0.16
0.0003476,0.16
0.00034769999999999994,0.16
0.0003478,0.16
0.00034789999999999995,0.16
0.000348,0.16
0.00034809999999999995,0.16
0.0003482,0.14400000000000002
0.00034829999999999996,0.16
0.0003484,0.16
0.00034849999999999996,0.14400000000000002
0.0003486,0.14400000000000002
0.00034869999999999996,0.14400000000000002
0.0003488,0.14400000000000002
0.00034889999999999997,0.16
0.000349,0.128
0.0003491,0.128
0.00034920000000000003,0.128
0.0003493,0.128
0.00034939999999999993,0.128
0.0003495,0.112
0.00034959999999999993,0.128
0.0003497,0.112
0.00034979999999999994,0.112
0.0003499,0.112
0.00034999999999999994,0.128
0.0003501,0.112
0.00035019999999999995,0.096
0.0003503,0.112
0.00035039999999999995,0.112
0.0003505,0.096
0.00035059999999999996,0.08
0.0003507,0.08
0.00035079999999999996,0.096
0.0003509,0.08
0.00035099999999999997,0.064
0.0003511,0.08
0.00035119999999999997,0.064
0.00035130000000000003,0.08
0.0003514,0.064
0.00035150000000000003,0.064
0.0003516,0.064
0.00035169999999999993,0.064
0.0003518,0.08
0.00035189999999999993,0.08
0.000352,0.032
0.00035209999999999994,0.064
0.0003522,0.048
0.00035229999999999994,0.048
0.0003524,0.032
0.00035249999999999995,0.048
0.0003526,0.048
0.00035269999999999995,0.032
0.0003528,0.048
0.00035289999999999996,0.016
0.000353,0.032
0.00035309999999999996,0.016
0.0003532,0.048
0.00035329999999999997,0.032
0.0003534,0.016
0.0003535,0.016
0.00035360000000000003,0.016
0.0003537,0.016
0.0003537999999999999,0.0
0.0003539,0.016
0.00035399999999999993,0.0
0.0003541,0.016
0.00035419999999999994,0.016
0.0003543,0.0
0.00035439999999999994,0.016
0.0003545,0.0
0.00035459999999999995,0.0
0.0003547,0.0
0.00035479999999999995,-0.016
0.0003549,-0.016
0.00035499999999999996,0.0
0.0003551,0.0
0.00035519999999999996,-0.016
0.0003553,-0.016
0.00035539999999999997,-0.016
0.0003555,-0.032
0.00035559999999999997,-0.032
0.0003557,-0.032
0.0003558,-0.032
0.00035590000000000003,-0.032
0.000356,-0.032
0.00035609999999999993,-0.032
0.0003562,-0.032
0.00035629999999999993,-0.032
0.0003564,-0.048
0.00035649999999999994,-0.048
0.0003566,-0.048
0.00035669999999999994,-0.048
0.0003568,-0.032
0.00035689999999999995,-0.048
0.000357,-0.064
0.00035709999999999995,-0.048
0.0003572,-0.048
0.00035729999999999996,-0.048
0.0003574,-0.048
0.00035749999999999996,-0.064
0.0003576,-0.08
0.00035769999999999997,-0.08
0.0003578,-0.064
0.00035789999999999997,-0.08
0.00035800000000000003,-0.064
0.0003581,-0.096
0.00035820000000000003,-0.08
0.0003583,-0.096
0.00035839999999999993,-0.096
0.0003585,-0.112
0.00035859999999999993,-0.112
0.0003587,-0.096
0.00035879999999999994,-0.096
0.0003589,-0.112
0.00035899999999999994,-0.096
0.0003591,-0.096
0.00035919999999999995,-0.112
0.0003593,-0.112
0.00035939999999999995,-0.128
0.0003595,-0.112
0.00035959999999999996,-0.128
0.0003597,-0.112
0.00035979999999999996,-0.128
0.0003599,-0.128
0.00035999999999999997,-0.128
0.0003601,-0.128
0.0003602,-0.14400000000000002
0.00036030000000000003,-0.14400000000000002
0.0003604,-0.14400000000000002
0.0003604999999999999,-0.14400000000000002
0.0003606,-0.14400000000000002
0.00036069999999999993,-0.14400000000000002
0.0003608,-0.14400000000000002
0.00036089999999999994,-0.14400000000000002
